name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
wroclaw,2022-01-26,3.3,1.2,2.3,-1.4,-5,-2.6,0.5,87.8,0.1,100,8.33,"rain,snow",0,0.8,49.7,30.1,286.3,1026.8,92.8,16.8,10.2,0.9,0,10,2022-01-26T07:37:34,2022-01-26T16:31:54,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-01-27,5.2,1.3,2.9,0.1,-4.5,-1.7,0.1,82.1,2.917,100,8.33,"rain,snow",0,0.9,61.2,33.9,271.9,1017.8,93.1,20.1,7.3,0.5,0,10,2022-01-27T07:36:15,2022-01-27T16:33:38,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-28,5.1,0.3,3.7,0.9,-3.3,-1.4,-0.7,73.3,0.197,100,8.33,"rain,snow",0,0.4,71.9,43.6,295.8,1018.8,79.8,24.8,10.1,0.9,0,10,2022-01-28T07:34:54,2022-01-28T16:35:24,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-29,8.9,-0.6,3,4.1,-4.5,-1.1,0.3,82.8,4.917,100,8.33,"rain,snow",0.1,0,70,47.6,248.5,1018.6,91.8,22.5,8.8,0.7,0,10,2022-01-29T07:33:31,2022-01-29T16:37:09,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-30,8.2,3.8,5.4,3.1,-2.5,-0.2,-0.7,64.8,0.892,100,8.33,"rain,snow",0,0,96,55.5,290.1,1008.8,82.1,23.4,9.3,0.7,1,10,2022-01-30T07:32:05,2022-01-30T16:38:56,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-31,4.2,-1.2,2.2,4.2,-3.1,-0.7,-2.9,69.9,0,0,0,,0,0,63.8,29.1,280.1,1007.6,79.5,18.5,17.2,1.3,1,10,2022-01-31T07:30:38,2022-01-31T16:40:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-01,4.2,0.1,1.7,-0.9,-4.8,-2.8,-0.4,86,0.197,100,8.33,"rain,snow",0.6,0.6,55.3,35.6,273.2,1007,90.6,16.1,15.3,1.2,1,10,2022-02-01T07:29:08,2022-02-01T16:42:29,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-02,5.3,1.3,3.8,0.3,-3,-1.2,1.5,85.4,5.895,100,16.67,"rain,snow",0.1,0.5,57.6,35.5,295.8,1004.8,82,21.5,15.7,1.4,1,10,2022-02-02T07:27:37,2022-02-02T16:44:17,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-03,8.2,0.1,3.4,5.5,-3.7,0.2,0,79.7,0.641,100,8.33,"rain,snow",0,0.3,38.9,21,241.2,1017.9,78.6,22.5,27.7,2.3,2,10,2022-02-03T07:26:03,2022-02-03T16:46:05,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-04,7.8,4,5.7,4.9,1.7,3.4,2.7,81.6,1.286,100,8.33,rain,0,0,21.6,18.1,225.1,1011.2,87.1,24.6,18.8,1.8,1,10,2022-02-04T07:24:28,2022-02-04T16:47:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-05,7,2.1,4.4,3.4,-2.1,-0.1,-0.7,69.2,0,0,0,"rain,snow",0,0,73.3,40,269.6,1014.4,75.4,28.8,29.8,2.6,2,10,2022-02-05T07:22:51,2022-02-05T16:49:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-06,7.8,2.2,5.2,3.4,-1.5,0.8,-0.2,68.6,0.097,100,4.17,rain,0,0,61.2,35.7,234.5,1005.7,89.7,27,15.8,1.2,1,10,2022-02-06T07:21:12,2022-02-06T16:51:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-07,5.2,1.4,3.3,2.3,-3.5,-1.5,0,79,0.306,100,12.5,"rain,snow",0,0,57.7,38.1,292.8,1006.8,81.9,24,21,1.7,1,10,2022-02-07T07:19:31,2022-02-07T16:53:17,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-08,7.3,2.1,5.1,2.9,-2.9,0.7,1.8,79.4,1.945,100,4.17,rain,0,0,54.3,34.8,282,1022.2,90.1,24.8,14.8,1.2,1,10,2022-02-08T07:17:48,2022-02-08T16:55:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-09,9.3,7.1,8.1,6.5,2.8,4.9,4.6,79.3,0.103,100,8.33,rain,0,0,54,29.1,273.1,1024.1,92.4,27,14.2,1.2,1,10,2022-02-09T07:16:04,2022-02-09T16:56:54,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-10,12.8,6.2,8.7,12.8,2.5,7,3.2,69,0,0,0,rain,0,0,49.6,28.2,249.4,1019.5,83.7,28.6,31.8,2.8,2,10,2022-02-10T07:14:19,2022-02-10T16:58:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-11,5.2,1.2,3,3.3,-3.2,-0.1,1.8,91.6,7.884,100,8.33,"rain,snow",0.9,0.4,46.1,27.1,290.9,1021.6,92.8,19.3,14.4,1.2,1,10,2022-02-11T07:12:31,2022-02-11T17:00:31,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-12,4.2,-2.5,0.7,1,-6.3,-2.8,-2.8,78.7,0,0,0,snow,0,0,31.3,20.9,191,1032.6,31.8,23.8,38.6,3.5,2,10,2022-02-12T07:10:43,2022-02-12T17:02:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-13,8.2,-2.2,3.1,5.1,-5.6,-0.6,-4.1,60.4,0,0,0,,0,0,49.6,29.2,188.6,1021.6,32.9,28.9,37.1,3.3,2,10,2022-02-13T07:08:53,2022-02-13T17:04:08,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-02-14,8.8,-1.1,4.4,4.9,-4.2,0.3,-3.7,56.9,0,0,0,,0,0,53.9,32.8,186.9,1012.3,7.5,30.1,30.3,2.6,2,10,2022-02-14T07:07:01,2022-02-14T17:05:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-02-15,9.9,0.4,4.3,8.4,-1.2,2.3,0.8,78.2,0.777,100,8.33,rain,0,0,18,19,212.6,1011.8,78.9,18.6,26.3,2.2,2,10,2022-02-15T07:05:08,2022-02-15T17:07:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-02-16,9.9,3.8,7.2,6.4,0.2,3.7,1.7,68.7,0.1,100,4.17,rain,0,0,63.6,32.7,217.1,1005,85.7,27.2,25.4,2.1,1,10,2022-02-16T07:03:14,2022-02-16T17:09:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-17,11.8,6.2,9,11.8,0.9,6.5,2.3,63.9,7.582,100,12.5,rain,0,0,106.1,58.9,278.5,993.3,67,27.1,27.3,2.2,2,10,2022-02-17T07:01:19,2022-02-17T17:11:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-02-18,11.8,3.6,7.3,11.8,-0.1,4.1,0.7,63.6,0.786,100,4.17,rain,0,0,71.1,34.9,252.1,1004.9,61.3,27.4,26.1,2.2,2,10,2022-02-18T06:59:22,2022-02-18T17:13:07,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-19,11.3,2.5,6.9,11.3,-1.1,2.5,-4.6,44.3,0.003,100,4.17,rain,0,0,80.8,52.1,272.3,1007.4,49.8,31.1,20.9,1.9,1,10,2022-02-19T06:57:24,2022-02-19T17:14:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-20,9.1,2.2,5.9,6.5,-1.6,2.2,0.3,68,1.17,100,12.5,"rain,snow",0,0,67,37.3,243.3,1008.5,87.2,27.4,32.2,2.8,2,10,2022-02-20T06:55:25,2022-02-20T17:16:41,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-21,9.9,4,7.1,6.5,-0.7,3.3,0.2,62.3,1.187,100,8.33,rain,0,0,70.2,49.2,251.8,997.3,63.3,29.1,35.6,2.9,2,10,2022-02-21T06:53:25,2022-02-21T17:18:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-22,6.1,1.7,4.1,1.1,-2.1,-0.2,0.2,76.3,0.403,100,16.67,rain,0,0,54.2,35.8,281.2,1010.4,82.5,28,32.5,2.7,2,10,2022-02-22T06:51:24,2022-02-22T17:20:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-23,9.4,0.7,5.5,5.6,-1.7,1.9,0.3,70.3,1.948,100,8.33,rain,0,0,61,40.8,281.3,1019.6,61.4,25.7,40.6,3.5,2,10,2022-02-23T06:49:22,2022-02-23T17:22:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-24,11,-2.4,5.3,11,-6.8,3,-1.7,63.7,0,0,0,,0,0,53.3,32.3,192.1,1016.9,54.4,27,33.2,3,2,10,2022-02-24T06:47:19,2022-02-24T17:23:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-25,8.9,2.3,5,6.4,-2,1.3,-2.2,60.7,0.008,100,4.17,rain,0,0,67,36.2,278.4,1017.7,56.3,31,33.9,2.8,2,10,2022-02-25T06:45:15,2022-02-25T17:25:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-26,5.3,1.8,3.4,4.5,-2.1,1.2,0.8,83.2,3.22,100,12.5,"rain,snow",0.3,0.1,21.3,17.3,310.7,1029.8,86.1,20.4,24.3,2.1,1,10,2022-02-26T06:43:11,2022-02-26T17:27:17,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-27,3,-2.3,0.6,1.1,-3.2,-1.2,-0.8,89.9,0,0,0,snow,0,0,10.7,12.7,14.5,1036.8,70.5,9.2,17.8,1.5,1,10,2022-02-27T06:41:05,2022-02-27T17:29:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-02-28,3.3,-5.5,-1,0.3,-8.1,-3.4,-6.3,70.7,0,0,0,,0,0,45.9,21.4,56.2,1036.4,34.5,16.9,49.2,4.2,3,10,2022-02-28T06:38:58,2022-02-28T17:30:47,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-01,6,-6.6,-0.9,4.4,-7.4,-2.3,-6.4,68.5,0,0,0,,0,0,35.5,16.5,120.9,1034.6,3.8,18.9,58.4,4.6,3,10,2022-03-01T06:36:51,2022-03-01T17:32:32,1,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-02,5.4,-7.5,-1.2,5.4,-7.5,-1.8,-7.5,66.4,0,0,0,,0,0,10.8,10.8,194.7,1026.5,5.4,13.5,58.8,4.6,3,10,2022-03-02T06:34:43,2022-03-02T17:34:16,1,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-03,7,-6.8,-0.4,4.7,-6.8,-2.4,-5.2,72.7,0,0,0,,0,0,38.9,20,340.6,1020,54.6,11.5,59.4,4.7,3,10,2022-03-03T06:32:35,2022-03-03T17:36:00,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-04,3.3,-1.2,1,2,-3.9,-1.3,-1.3,84.5,0.019,100,4.17,snow,0.6,0.2,28.1,13.5,322.6,1021.8,89.5,10.5,19.3,1.5,1,10,2022-03-04T06:30:25,2022-03-04T17:37:44,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-05,2.3,-0.7,0.7,1,-3.9,-1.6,-4.1,72,0,0,0,snow,0,0.1,14.3,20.8,16.2,1024,76.7,18.6,25.8,2.2,1,10,2022-03-05T06:28:15,2022-03-05T17:39:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-06,1.3,-1.4,0.1,1.3,-3.7,-1.7,-6.8,60,0,0,0,,0,0,10.8,10.8,4.8,1024,88.9,18.4,21.1,1.4,1,10,2022-03-06T06:26:05,2022-03-06T17:41:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-07,5.8,-2,1.4,2.9,-6,-1.5,-4.9,63.6,0,0,0,snow,0,0,42.4,21.7,325.8,1023.3,70.8,22.1,56.1,4.6,3,10,2022-03-07T06:23:54,2022-03-07T17:42:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-08,7.2,-4.3,0.9,5.3,-7.4,-0.2,-4.6,69.6,0,0,0,,0,0,24.7,10.9,328.6,1025.2,46.4,19.1,81.6,7,4,10,2022-03-08T06:21:42,2022-03-08T17:44:36,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-03-09,9.3,-2.5,3.3,6.9,-5.3,1.1,-4.1,61.2,0,0,0,,0,0,36.9,19,328.8,1025.4,26,20.8,75.4,6.4,4,10,2022-03-09T06:19:30,2022-03-09T17:46:18,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-10,5.2,-1.9,1.8,1.4,-7.2,-1.7,-6.7,56.6,0,0,0,,0,0,35.6,24.6,92.3,1032.4,31.5,23.8,78.2,6.7,4,10,2022-03-10T06:17:18,2022-03-10T17:48:00,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-11,5.8,-5.6,-0.4,0.8,-11.3,-6,-11.6,45.8,0,0,0,,0,0,53.9,35.4,124.5,1033.5,0.4,24.4,79.1,6.7,4,10,2022-03-11T06:15:05,2022-03-11T17:49:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-12,9.1,-5.2,1.2,6.1,-11.6,-3.6,-11.6,40.8,0,0,0,,0,0,42.5,26.2,135.2,1029.3,13.8,22.2,81.3,7,4,10,2022-03-12T06:12:52,2022-03-12T17:51:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-13,12,-4.7,3.7,12,-9.7,0.5,-11,37.5,0,0,0,,0,0,46.2,30.1,121,1025.7,0.8,22.8,81.8,7,4,10,2022-03-13T06:10:38,2022-03-13T17:53:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-14,13.9,-1.4,6,13.9,-5.9,4.2,-7.8,39.2,0,0,0,,0,0,46.8,29.2,160.5,1027.6,17.9,21.1,78.4,6.7,4,10,2022-03-14T06:08:24,2022-03-14T17:54:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-15,14.1,2.8,9.1,14.1,1.4,8.2,1.3,59.9,0,0,0,rain,0,0,14.2,16.4,160,1027.5,82.1,24.1,63.1,5.4,3,10,2022-03-15T06:06:10,2022-03-15T17:56:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-16,12.3,2.8,7.9,12.3,2.8,7.2,2.8,72.5,2.142,100,12.5,rain,0,0,31.9,17.2,7.2,1025.6,74,12.1,55.7,4.8,4,10,2022-03-16T06:03:56,2022-03-16T17:58:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-17,10.3,-1,5.4,10.3,-3.3,3.4,-1.7,63.8,0,0,0,,0,0,24.9,25.4,133.2,1031.9,90.8,11.9,40.8,3.5,1,10,2022-03-17T06:01:41,2022-03-17T17:59:48,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-18,11,0,5,11,-2.2,3.2,-7.3,42.7,0,0,0,,0,0,17.8,14.5,75.6,1039.8,85.3,20.6,75.8,6.3,4,10,2022-03-18T05:59:26,2022-03-18T18:01:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-19,9.9,-2.8,4.1,6.8,-3.6,1.7,-8.3,44.1,0,0,0,,0,0,46.1,25.6,78.7,1042.2,27.5,19,77,6.7,4,10,2022-03-19T05:57:11,2022-03-19T18:03:09,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-20,11.3,-2.1,4.6,11.3,-6.5,1.6,-8.8,39.5,0,0,0,,0,0,38.9,30.1,119.6,1041.4,6.3,20.2,79.1,6.8,4,10,2022-03-20T05:54:56,2022-03-20T18:04:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-21,13,-2.2,4.7,13,-6.4,3.1,-8.5,40.8,0,0,0,,0,0,46.1,27.3,129,1039.1,0.8,22.2,89.4,7.8,5,10,2022-03-21T05:52:41,2022-03-21T18:06:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-22,17.1,-2.6,7.3,17.1,-5,6.3,-5.8,43.5,0,0,0,,0,0,24.9,23.7,130.3,1036.3,0,15.4,98.3,8.5,5,10,2022-03-22T05:50:25,2022-03-22T18:08:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-23,21.9,-4.1,9.3,21.9,-4.1,9.1,-5.2,43.4,0,0,0,,0,0,45.7,10,326.9,1030.3,0,18.7,103.1,9,5,10,2022-03-23T05:48:10,2022-03-23T18:09:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-24,16,-1.4,7.5,16,-1.4,7.3,-4.1,48.4,0,0,0,,0,0,10.8,11,344.5,1028.4,0,16.8,101.9,8.9,5,10,2022-03-24T05:45:55,2022-03-24T18:11:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-25,15.9,-2.8,6.8,15.9,-2.8,6.6,-2.9,55.3,0,0,0,,0,0,31.9,15.4,298.8,1028.1,0.8,15.4,100.5,8.8,5,10,2022-03-25T05:43:39,2022-03-25T18:13:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-26,17.2,2,10,17.2,0.8,9.2,2.5,61.6,0,0,0,,0,0,51.6,34.4,304.9,1027,50.3,17.5,109,9.7,6,10,2022-03-26T05:41:24,2022-03-26T18:14:47,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-27,13.9,1.3,7.7,13.9,-0.4,6.7,-4.2,45,0,0,0,,0,0,35.3,21,143.1,1030.8,66.7,29,117.4,9.7,5,10,2022-03-27T06:39:09,2022-03-27T19:16:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-28,19.2,-0.2,10,19.2,-0.9,9.9,0.9,55.9,0,0,0,,0,0,39.1,22.9,275.7,1020.7,12.1,24.4,111.8,9.7,5,10,2022-03-28T06:36:54,2022-03-28T19:18:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-29,10.2,3.3,7.2,10.2,1.7,5,2.3,71.7,0,0,0,,0,0,46.2,22.7,292.4,1010.2,73.5,17.4,54.8,4.8,2,10,2022-03-29T06:34:39,2022-03-29T19:19:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-03-30,11.7,-1.3,5.3,11.7,-1.3,4,0.9,76,2,100,4.17,rain,0,0,35.3,18.2,54.7,1004.8,88.8,11.2,60.6,5.2,3,10,2022-03-30T06:32:24,2022-03-30T19:21:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-03-31,4.3,1.1,2.8,0.4,-3.4,-1,0.6,85.5,3.478,100,8.33,"rain,snow",0.2,0.2,38.9,21.8,62.1,1003,95.3,11.1,15.5,1.2,1,10,2022-03-31T06:30:09,2022-03-31T19:23:02,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-01,4,-0.8,1.6,1.3,-5.7,-2.1,-3,73.8,1.192,100,8.33,snow,4.4,1.3,38.9,22.8,42.4,1002.3,96.9,13.6,20,1.7,1,10,2022-04-01T06:27:55,2022-04-01T19:24:41,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-02,7.1,-0.8,3.2,3.5,-4.8,-0.7,-6.6,51.5,0.389,100,4.17,snow,0.8,1,51.8,28.4,3.2,1007.4,87.3,24,60.3,5.2,3,10,2022-04-02T06:25:41,2022-04-02T19:26:20,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-03,4.5,-2.4,1.1,1.1,-6.6,-2.5,-7.4,54.1,0,0,0,snow,0,0.3,42.4,20.8,319.9,1016.3,82.9,29.4,54,4.6,2,10,2022-04-03T06:23:27,2022-04-03T19:27:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-04,9.1,0.1,4.8,5.1,-4.2,0.5,-4.4,53.7,0,0,0,"rain,snow",0.1,0.5,60.3,37.8,240.8,1011,72,29,69.2,5.9,3,10,2022-04-04T06:21:14,2022-04-04T19:29:38,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-05,8.2,3.3,6,5.5,-2,2.4,2.6,79.2,1.094,100,12.5,rain,0,0,60.4,30.9,259.7,1002.1,94.4,23.6,33.8,3,2,10,2022-04-05T06:19:01,2022-04-05T19:31:16,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-06,15,7.8,10.7,15,5,9.6,5.7,72.3,0.983,100,4.17,rain,0,0,43.2,22,239.5,1002.4,83.9,26.7,45.6,4,2,10,2022-04-06T06:16:48,2022-04-06T19:32:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-07,17.3,8,12.2,17.3,5.5,11.4,4.5,60.7,0,0,0,rain,0,0,72,39.7,232.8,993.4,73.4,30.3,74,6.4,5,10,2022-04-07T06:14:36,2022-04-07T19:34:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-08,12.2,5.3,8.6,12.2,2.9,6.3,1.2,61.3,5.008,100,4.17,rain,0,0,72.7,40.2,277.6,994.9,78.5,28.2,75.6,6.5,4,10,2022-04-08T06:12:24,2022-04-08T19:36:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-09,9.1,3.3,6.1,6.4,0.1,3,0.9,71.3,2.495,100,8.33,rain,0,0,49.3,29,290,1002.4,65.5,25.8,100.8,8.6,4,10,2022-04-09T06:10:13,2022-04-09T19:37:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-10,8.7,0.8,4.4,5.4,-3,0.6,-0.4,72.1,0,0,0,"rain,snow",0,0,53.2,31.9,282.3,1015,48.7,29.1,81.1,7,4,10,2022-04-10T06:08:02,2022-04-10T19:39:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-11,11,0.6,5.6,11,-2.6,3.6,-1.5,63.5,0.208,100,4.17,rain,0,0,34.6,20,284.1,1020.1,55.9,28.2,86,7.2,4,10,2022-04-11T06:05:52,2022-04-11T19:41:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
