name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
katowice,2022-01-01,10,8.6,9.6,10,6.8,8.1,8.5,93.1,9.268,100,16.67,rain,0,0,36.2,18.1,251.6,1021.4,98,7.4,6.1,0.6,0,,2022-01-01T07:43:40,2022-01-01T15:51:23,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-01-02,11.1,6.6,8.9,11.1,4.5,7.2,6,82.7,0.101,100,4.17,rain,0,0,50.3,28.7,212.9,1018.4,91.6,19.8,18.7,1.5,1,,2022-01-02T07:43:35,2022-01-02T15:52:26,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-03,10.1,6.7,8.4,10.1,3.9,5.6,3.3,70.2,0.702,100,12.5,rain,0,0,54.1,25.2,228.1,1010.2,83.6,33.6,19.5,1.6,1,,2022-01-03T07:43:26,2022-01-03T15:53:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-01-04,11.5,5.5,7.7,11.5,2.7,5.5,5.4,86.1,3.792,100,12.5,rain,0,0,55.6,28.8,200.6,1000.5,95.9,24.2,11.5,0.9,1,,2022-01-04T07:43:15,2022-01-04T15:54:38,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-05,6.6,0.9,4.1,4.9,-2.9,1.7,2.5,89.1,2.817,100,8.33,rain,0,0,39.8,14.5,216.5,1001.1,96.4,13.7,8.4,0.8,1,,2022-01-05T07:43:00,2022-01-05T15:55:48,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-06,2.5,-3.4,0.2,-1.2,-8.7,-3.7,-3.9,73.6,0.104,100,4.17,"rain,snow",0,0,51.6,18.4,239.3,1012.3,73.6,30.3,18,1.4,1,,2022-01-06T07:42:42,2022-01-06T15:57:00,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-07,1.8,-6.8,-3.2,-2.3,-10.9,-6.4,-9.3,64.9,0,0,0,,0,0,34.8,18,191.2,1021.8,47.7,20.2,28.3,2.3,2,,2022-01-07T07:42:21,2022-01-07T15:58:14,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-08,-0.5,-5.7,-3.1,-1.1,-9.9,-5.9,-8,68.6,0,0,0,,0,0,26.4,18,181.8,1014.9,69.4,21.4,13.3,1.2,1,,2022-01-08T07:41:56,2022-01-08T15:59:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-09,2.7,-5.9,-0.9,0.3,-9.9,-2.5,-5.4,72.8,0,0,0,,0,0,41.8,14.4,145.7,1006.3,72.4,16.3,29.2,2.5,2,,2022-01-09T07:41:29,2022-01-09T16:00:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-10,0,-3.2,-1.6,0,-7.3,-4.5,-5,77.9,0,0,0,,0,0,18.8,14.4,56.7,1019.4,89.4,9.6,28.1,2.4,1,10,2022-01-10T07:40:59,2022-01-10T16:02:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-11,-1,-6.1,-3.3,-1,-9.6,-4.6,-7,76,0.017,100,4.17,snow,0,0,14.4,10.8,25.5,1034.9,61,11.3,38,3.3,2,10,2022-01-11T07:40:26,2022-01-11T16:03:31,0.33,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-12,-3.2,-5.9,-4.5,-3.2,-9.3,-6.7,-8.1,76.2,0.017,100,4.17,snow,0,0,10.8,10.8,165.7,1038.2,98.2,10.5,27.6,2.4,1,10,2022-01-12T07:39:49,2022-01-12T16:04:55,0.38,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-01-13,2.5,-3.5,0,-2,-7.7,-4.3,-1.7,88.3,0.017,100,4.17,"rain,snow",0.2,0.4,25.6,21.5,222.4,1034.3,96.3,5.9,16.1,1.4,1,10,2022-01-13T07:39:10,2022-01-13T16:06:20,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-14,3.8,1.3,2.5,3.1,-3.5,-1.2,0.4,85.9,0.002,100,4.17,"rain,snow",0,0,46.8,21.7,250.4,1027,99.2,8.5,6.1,0.5,0,10,2022-01-14T07:38:28,2022-01-14T16:07:47,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-15,2.8,-3.3,0.2,1.5,-5,-2.3,-2.2,84.3,0.103,100,4.17,"rain,snow",0,0,32.3,14.5,250.5,1028.9,57,10.9,40.1,3.7,2,10,2022-01-15T07:37:43,2022-01-15T16:09:16,0.47,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-16,3.8,-6.8,-1.3,-0.8,-10.6,-4.2,-4.2,81.5,0,0,0,snow,0.1,0,50.3,28.6,216.3,1023.3,86,9.8,35.8,3.1,2,10,2022-01-16T07:36:55,2022-01-16T16:10:46,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-01-17,3.3,-1,0.9,-1.7,-4.9,-3.3,-1.5,84.2,5.482,100,16.67,"rain,snow",0.6,0.9,57.7,25.6,237,1017.9,71.2,15,10.7,1,0,10,2022-01-17T07:36:05,2022-01-17T16:12:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-18,-0.1,-1.9,-0.9,-0.1,-5.8,-3.3,-3.8,80.7,0,0,0,,0,1.9,32.4,14.5,267.3,1033.4,88,15.2,18.5,1.4,1,10,2022-01-18T07:35:11,2022-01-18T16:13:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-19,2.3,-2.9,-0.4,0.2,-7.9,-4.4,-3.6,79.3,0,0,0,,0,2,45,25.2,212.7,1027.3,68.4,10.6,41.1,3.6,2,10,2022-01-19T07:34:15,2022-01-19T16:15:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-20,2.5,-2.2,0,-2.3,-7.4,-4.9,-3.8,75.9,1.993,100,8.33,snow,1.6,1.5,57.7,35.9,234.7,1013.7,80.1,16.3,25.9,2.3,1,10,2022-01-20T07:33:17,2022-01-20T16:17:00,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-21,-1.5,-3.5,-2.5,-5.3,-8.6,-6.9,-6.1,76.6,0.003,100,8.33,snow,5.6,2.9,46.8,18.2,260.7,1019.8,90.4,15.3,28.9,2.6,2,10,2022-01-21T07:32:16,2022-01-21T16:18:37,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-22,-1.5,-4.4,-2.6,-2.4,-7.6,-5,-5.4,80.5,0.611,100,12.5,"rain,snow",3.3,9.4,31.3,11,283.4,1023.7,87.1,14.8,33.3,2.8,2,10,2022-01-22T07:31:12,2022-01-22T16:20:14,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-01-23,-1,-5.3,-2.9,-1,-8.7,-3.9,-5.7,80.9,0.168,100,4.17,snow,0,9.6,14.4,7.3,271.2,1032.1,94.9,9.5,20.7,1.7,1,10,2022-01-23T07:30:06,2022-01-23T16:21:52,0.65,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-01-24,-0.9,-9.6,-4,-0.9,-14.6,-6,-7.6,77.3,0.151,100,4.17,snow,0,7.7,10.8,14.4,165.5,1036.5,83.2,8.6,34.1,2.9,1,10,2022-01-24T07:28:57,2022-01-24T16:23:31,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-01-25,1.3,-1.1,0.2,-0.9,-5.3,-3,-0.9,92.1,0.1,100,4.17,snow,0.7,5.3,16.6,14.4,228.8,1030.9,100,3.4,16.1,1.2,1,10,2022-01-25T07:27:46,2022-01-25T16:25:11,0.75,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-01-26,1.6,0.6,1,-1.5,-3.4,-2.1,0.1,93.5,0.402,100,12.5,"rain,snow",0.2,2,35.3,16.6,251.4,1026.8,99.6,4.7,10.2,0.9,0,10,2022-01-26T07:26:33,2022-01-26T16:26:52,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-27,1.3,-0.1,0.5,-2.9,-5.7,-4.3,-1.5,86.3,0.9,100,4.17,snow,0.4,5,46.8,25.3,214.2,1019.8,97.8,7.8,25,2,1,10,2022-01-27T07:25:17,2022-01-27T16:28:33,0.86,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-01-28,2.6,0.1,1.7,-0.1,-4.8,-2.4,-0.8,83.6,1.212,100,16.67,snow,0.7,2.2,51.1,25.3,245.8,1018,91.7,15.3,11.9,1,1,10,2022-01-28T07:24:00,2022-01-28T16:30:15,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-01-29,3,-4.1,0.1,-2.1,-8.5,-4.5,-2.6,82.2,2.391,100,8.33,"rain,snow",1,3.2,50.4,32.4,209.7,1021.6,78.3,14.2,31.3,2.8,2,10,2022-01-29T07:22:40,2022-01-29T16:31:58,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-01-30,5.1,2.1,3.8,1,-2.2,-0.9,-1.2,70.3,3.083,100,12.5,"rain,snow",0.1,1.9,79,32.6,253.6,1008.2,89.9,19.5,16.2,1.2,1,10,2022-01-30T07:21:18,2022-01-30T16:33:41,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-01-31,2.3,-0.9,1,1,-3.9,-2,-4.1,68.7,0.099,100,4.17,snow,0,2.2,46.8,21.6,241.9,1008.3,89.6,13,15.1,1.3,0,10,2022-01-31T07:19:53,2022-01-31T16:35:24,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-01,0.8,-0.9,0,0.1,-6.1,-3.3,-2.5,83.1,0.001,100,4.17,"rain,snow",3,2.7,44.8,28.7,219.8,1008.7,96.9,8.6,17.9,1.6,1,10,2022-02-01T07:18:27,2022-02-01T16:37:08,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-02,4.1,0.2,1.8,0.2,-5.7,-2.1,0.1,88.4,6.982,100,16.67,"rain,snow",1.3,3.6,46.9,25.2,241.8,1004.5,97,13.6,18.4,1.6,1,10,2022-02-02T07:16:59,2022-02-02T16:38:52,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-03,4.1,-1.1,1.1,0.8,-4.3,-2.1,-2.1,79.4,0.116,100,8.33,"rain,snow",0.3,2.6,25.2,21.6,217.9,1019.9,84.5,18.9,46.5,4.1,2,10,2022-02-03T07:15:29,2022-02-03T16:40:36,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-04,4.1,-0.6,2.4,1.1,-3.6,-0.4,-0.2,83.3,0.699,100,8.33,"rain,snow",0.1,0.7,23.8,21.5,206,1014.1,96.1,13,17.9,1.4,1,10,2022-02-04T07:13:57,2022-02-04T16:42:20,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-05,5.1,-1.8,2.7,1.1,-5.7,-1.2,-1.3,75.7,1.391,100,8.33,"rain,snow",0,0,57.6,25.2,231.8,1016,75.6,28.4,29,2.5,1,10,2022-02-05T07:12:23,2022-02-05T16:44:05,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-06,4.8,0.4,3,0,-4.8,-2.3,-1.4,72.9,0.002,100,4.17,"rain,snow",0,0,68.3,38.9,209,1009.9,85,30.7,28.7,2.5,1,10,2022-02-06T07:10:48,2022-02-06T16:45:50,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-07,5.3,0.8,2.5,1.3,-3,-1,-0.2,82.3,4.699,100,12.5,"rain,snow",0.1,0.1,50.4,28.8,249.9,1006.4,88,23.7,37.2,3,2,10,2022-02-07T07:09:10,2022-02-07T16:47:35,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-08,5.1,1.5,3,1.5,-2.4,-0.8,-0.4,78.7,0.796,100,4.17,"rain,snow",0,0.4,50,25.2,234.9,1022.9,95.6,14.2,37.5,3.2,2,10,2022-02-08T07:07:31,2022-02-08T16:49:20,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-09,7.6,5.3,6.2,6.4,2,3.5,4.4,88,1.595,100,8.33,rain,0,0,36.8,18.2,224.5,1025.5,99.5,11.9,14.4,1.3,1,10,2022-02-09T07:05:51,2022-02-09T16:51:05,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999,F8705"
katowice,2022-02-10,10.3,5.1,7.2,10.3,2.1,4.8,2.1,69.8,0.001,100,4.17,rain,0,0,34.8,21.6,212.2,1021.4,88.7,26.7,49.3,4.3,3,10,2022-02-10T07:04:09,2022-02-10T16:52:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-11,7.5,0.3,4.2,5.5,-2.6,1.9,1.4,82.2,0.309,100,8.33,"rain,snow",0,0,50.4,21.6,244.6,1021.5,91.4,15.2,17.5,1.4,1,10,2022-02-11T07:02:25,2022-02-11T16:54:34,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-12,3.3,-2.8,0.4,3.1,-4.4,-0.9,-4.8,69.4,0.008,100,4.17,"rain,snow",0.1,0,28.7,10.9,221.3,1034.1,43.6,22.5,64.6,5.5,3,10,2022-02-12T07:00:40,2022-02-12T16:56:19,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-13,7.3,-5.1,0.6,4.7,-7.7,-1.4,-7.1,58.6,0,0,0,,0,0,53.2,21.7,183.7,1025.8,34.6,22.8,74.1,6.1,3,10,2022-02-13T06:58:53,2022-02-13T16:58:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-14,8.2,-5.3,1.4,4.6,-9.2,-0.8,-5.3,64,0,0,0,,0,0,52,25.2,172.9,1016.5,6.3,23.3,78.9,6.8,3,10,2022-02-14T06:57:05,2022-02-14T16:59:49,0.48,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-15,9.3,-3.6,2.8,8.2,-6.9,1.5,-1.2,76.3,0,0,0,,0,0,18.8,21.6,203.4,1014.2,59.6,12.5,68.2,5.8,3,10,2022-02-15T06:55:16,2022-02-15T17:01:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-16,10.1,3,6.7,10.1,-0.3,3.6,0.1,64.2,0,0,0,rain,0,0,68.2,36,199,1009,60.5,27.9,82.7,7.3,4,10,2022-02-16T06:53:25,2022-02-16T17:03:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-17,11.3,3.6,8,11.3,0.2,5.1,2.1,67.5,13.28,100,8.33,rain,0,0,75.7,39.6,226,995.8,87.7,41.4,45.4,4,2,10,2022-02-17T06:51:33,2022-02-17T17:05:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-18,9.1,3.1,6.2,6.5,-1,2.7,-1.3,59.1,2.284,100,8.33,"rain,snow",0,0,53.9,28.9,222.6,1007.5,73,34.8,66.4,5.7,3,10,2022-02-18T06:49:40,2022-02-18T17:06:45,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-19,11.6,0.1,6.9,11.6,-3.4,3.9,-4.3,45.6,0.104,100,8.33,rain,0,0,82.8,32.7,233.4,1009.6,57.3,38.7,45.9,3.9,2,10,2022-02-19T06:47:46,2022-02-19T17:08:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-20,7.6,-0.3,4.1,4.2,-4,0,-1.6,67,0.7,100,4.17,"rain,snow",0.2,0.1,53.9,28.8,211.6,1012,80.3,24.9,31.8,2.8,1,10,2022-02-20T06:45:51,2022-02-20T17:10:12,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-21,8.6,0.9,5.9,4.6,-2.4,2.3,0.4,68.1,6.258,100,12.5,rain,0,0,61.2,32.3,210.6,1001.1,69.8,30.9,27.1,2.3,2,10,2022-02-21T06:43:54,2022-02-21T17:11:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-02-22,5.5,1.7,3.5,2.5,-1.7,0,-1.3,71.5,0.703,100,12.5,"rain,snow",0,0,43.2,21.6,241.4,1011.5,86.5,27.8,46.1,4,2,10,2022-02-22T06:41:57,2022-02-22T17:13:38,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-23,7.1,0.3,3.9,5.1,-2.2,1,-1,71.2,3.194,100,8.33,"rain,snow",0,0,50.4,18.1,239,1020.7,64.9,18.1,45.3,3.9,2,10,2022-02-23T06:39:58,2022-02-23T17:15:21,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-02-24,10.6,-2.7,4.2,10.6,-5.7,2.6,-3,63.1,0,0,0,,0,0,48.8,21.6,172.8,1020.6,37.1,24,95.3,8.1,4,10,2022-02-24T06:37:59,2022-02-24T17:17:03,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-25,6.8,-0.8,3.8,4.1,-3.9,1,-2.9,63.5,0.705,100,4.17,"rain,snow",0,0,32.5,18,233.8,1019,65.8,27.4,73.3,6.2,4,10,2022-02-25T06:35:58,2022-02-25T17:18:46,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-26,3.7,-3.8,0.6,3.7,-5.1,-0.4,-2,83,0.101,100,8.33,"rain,snow",0,0,13.6,10.8,219.5,1030.3,72.7,9.4,31.7,2.7,1,10,2022-02-26T06:33:57,2022-02-26T17:20:27,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-02-27,5.6,-2.9,0.9,3.3,-3.6,-0.1,-3.1,76.9,0,0,0,snow,0,0,28.8,14.4,15.6,1035.8,50.2,14.3,64.7,5.5,3,10,2022-02-27T06:31:55,2022-02-27T17:22:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-02-28,2.3,-4.4,-0.9,-1.4,-7.3,-3.6,-6.2,69.2,0,0,0,snow,0,0,36,18.1,42.7,1035.7,57.1,22.6,61.8,5.2,3,10,2022-02-28T06:29:52,2022-02-28T17:23:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-01,5,-6.4,-0.9,3.4,-9.7,-2.1,-8.2,61.9,0,0,0,,0,0,24,14.4,38.1,1034.7,13.1,18.7,107.4,8.5,4,10,2022-03-01T06:27:48,2022-03-01T17:25:31,1,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-02,5.1,-7,-1.2,3.8,-8.9,-2.1,-8.7,59.9,0,0,0,,0,0,23.2,10.8,7.8,1026.4,26.2,13.9,104.6,8.3,4,10,2022-03-02T06:25:44,2022-03-02T17:27:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-03,4.8,-7.4,-0.8,4.6,-9.8,-1.5,-7.3,64.8,0,0,0,,0,0,18,10.8,267.6,1019.5,57.1,9.7,99.9,7.9,4,10,2022-03-03T06:23:39,2022-03-03T17:28:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-04,2.6,-1.4,0.3,2.5,-3.6,-1,-2.8,79.7,0.102,100,8.33,snow,1.1,0.6,13.6,7.3,340.1,1020.9,97.6,7.3,29,2.2,1,10,2022-03-04T06:21:33,2022-03-04T17:30:32,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12550099999,12540099999,12566099999,E0150,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-05,1.8,-2.1,0.2,0.3,-5.2,-1.2,-4.5,72,0.002,100,4.17,"rain,snow",0,0.4,13.6,10.8,34.5,1023.6,91,16.5,55.6,4.4,2,10,2022-03-05T06:19:27,2022-03-05T17:32:12,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-06,0.8,-1.4,-0.6,0,-4.3,-1.8,-6.4,65.4,0,0,0,,0,0,15.2,10.8,52.5,1023.7,94.5,18.9,35.9,2.8,2,10,2022-03-06T06:17:20,2022-03-06T17:33:52,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-07,2.5,-2.9,-0.4,2.2,-6,-1.5,-6.6,63.7,0,0,0,snow,0,0,15,10.8,316.5,1022.7,82.8,17.4,64.6,5.5,2,10,2022-03-07T06:15:12,2022-03-07T17:35:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-08,3.2,-3.1,0.1,2.5,-5.2,-0.9,-4.4,73.1,0,0,0,,0,0.9,19.7,10.9,291.6,1024.7,78,15.4,79.4,6.9,3,10,2022-03-08T06:13:04,2022-03-08T17:37:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-09,7.8,-2.3,3.1,6.6,-4.6,1.7,-4.4,60.9,0,0,0,snow,0.1,0.9,29.9,7.4,287.9,1024.6,85.4,15.4,100.1,8.6,4,10,2022-03-09T06:10:56,2022-03-09T17:38:49,0.21,Partially cloudy,Partly cloudy throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
