name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
poznań,2022-08-28,22.9,18.1,20.4,22.9,18.1,20.4,17.7,84.7,0,0,0,rain,0,0,32.4,27.2,306.1,1012.7,76.9,23.2,82.5,7.4,3,10,2022-08-28T05:56:21,2022-08-28T19:49:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-29,22.2,13.4,18.2,22.2,13.4,18.2,13.7,76.3,0,0,0,rain,0,0,28.8,23.7,280,1017.9,54.8,28.6,188.3,16.2,8,10,2022-08-29T05:58:00,2022-08-29T19:47:21,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-30,20.1,16.1,18.1,20.1,16.1,18.1,13.5,75.6,0,0,0,rain,0,0,18,18,344.1,1021,79.7,38.9,93.2,7.8,3,10,2022-08-30T05:59:40,2022-08-30T19:45:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-31,21.9,11.6,17,21.9,11.6,17,9.6,65.4,0,0,0,,0,0,34.5,16.4,27.2,1022.5,48.1,40.6,172.6,14.9,8,10,2022-08-31T06:01:20,2022-08-31T19:42:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-01,19.7,9.7,15.4,19.7,9.3,15.4,8.6,66.1,0,0,0,,0,0,18.2,18,17.7,1022.8,53.8,40.2,163.2,14.1,7,10,2022-09-01T06:02:59,2022-09-01T19:40:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-02,19.5,8.9,14.8,19.5,8.4,14.8,6.9,61.7,0,0,0,,0,0,37,18.1,76,1022.4,38.7,37.3,170.5,14.9,7,10,2022-09-02T06:04:39,2022-09-02T19:38:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-03,21.7,9.9,15.8,21.7,7.9,15.7,6.4,57.1,0,0,0,,0,0,39.6,23.4,82.1,1020.8,37.1,38.1,188.8,16.2,7,10,2022-09-03T06:06:18,2022-09-03T19:35:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-04,21.9,9.8,16.7,21.9,8.4,16.6,7.2,55.3,0,0,0,,0,0,43.2,21.8,84,1023.1,48.6,40.3,193.8,16.6,7,10,2022-09-04T06:07:58,2022-09-04T19:33:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-05,22.2,10.5,16.5,22.2,10.5,16.5,4.6,48.3,0,0,0,,0,0,39.6,22.2,95.1,1026.9,41.1,41.9,204.2,17.5,6,10,2022-09-05T06:09:37,2022-09-05T19:31:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-06,21.6,8.7,15.7,21.6,7,15.5,5.9,54.5,0,0,0,,0,0,36,18.5,92.7,1023.6,43.5,37.1,160.7,13.8,6,10,2022-09-06T06:11:17,2022-09-06T19:28:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-07,23.1,10.1,16.8,23.1,10.1,16.8,5.4,48.5,0,0,0,,0,0,31.4,27.1,104.3,1017.9,47,38.7,191.3,16.6,8,10,2022-09-07T06:12:56,2022-09-07T19:26:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-08,24.6,13.8,17.6,24.6,13.8,17.6,8.3,56.8,2.823,100,4.17,rain,0,0,57.6,35.8,98.6,1012.1,78.2,26.6,127.3,11,5,10,2022-09-08T06:14:35,2022-09-08T19:24:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-09-09,23.4,13.6,18.2,23.4,13.6,18.2,14.2,79.8,3.952,100,4.17,rain,0,0,18,14.1,201.8,1012.7,64.3,19.6,155.1,13.5,7,10,2022-09-09T06:16:15,2022-09-09T19:21:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-09-10,19.1,14,16,19.1,14,16,13.7,86.8,3.5,100,8.33,rain,0,0,14.4,12.9,126.3,1012.9,81.2,22.1,79.7,6.9,7,10,2022-09-10T06:17:54,2022-09-10T19:19:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-11,17.4,12.7,15.2,17.4,12.7,15.2,12.8,86,0.113,100,4.17,rain,0,0,25.2,19.4,329.7,1013.4,79.4,24,58.1,4.9,2,10,2022-09-11T06:19:34,2022-09-11T19:17:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-09-12,19.1,9.8,14,19.1,8.7,13.9,11.1,84.2,0,0,0,rain,0,0,21.6,15.9,310.6,1016.3,60.7,26.9,94,8.2,7,10,2022-09-12T06:21:13,2022-09-12T19:14:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-13,18.8,8.3,14,18.8,7.6,14,11.9,88.2,1.129,100,4.17,rain,0,0,24.2,18.1,208.5,1010,64.9,12.1,69,6,2,10,2022-09-13T06:22:53,2022-09-13T19:12:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-09-14,18.1,12.1,15,18.1,12.1,15,11.5,81.2,0,0,0,,0,0,36,19.2,265,1004.9,69.8,23.4,95.5,8.3,5,10,2022-09-14T06:24:32,2022-09-14T19:10:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-09-15,18.2,11.9,15,18.2,11.9,15,9.7,72.2,0,0,0,rain,0,0,43.2,25.2,265.3,1002.1,77.8,34.3,89.8,7.9,4,10,2022-09-15T06:26:12,2022-09-15T19:07:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-09-16,15.4,10.1,12.8,15.4,10.1,12.8,7.8,73.1,0.056,100,4.17,rain,0,0,57.6,31.4,247,1003.3,55.5,33.4,121,10.2,6,10,2022-09-16T06:27:52,2022-09-16T19:05:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-17,16.3,9.2,12,16.3,7.2,11.4,8.7,80.9,0,0,0,rain,0,0,39.6,25.2,259.7,1003.2,71.9,26.4,138.3,11.9,7,10,2022-09-17T06:29:31,2022-09-17T19:03:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-18,15.6,6.4,9.9,15.6,4.3,8.8,6.3,80,0.056,100,4.17,rain,0,0,54,28.8,267.5,1004.8,64.6,34.2,87.2,7.6,5,10,2022-09-18T06:31:11,2022-09-18T19:00:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-19,14.6,5.5,9.3,14.6,3.5,7.9,7.6,89.8,1.693,100,8.33,rain,0,0,48.3,26.1,277.1,1009.2,82.1,22,73,6.2,5,10,2022-09-19T06:32:51,2022-09-19T18:58:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-20,16.1,6.7,10.4,16.1,4.2,9.3,7.6,84.1,0.169,100,8.33,rain,0,0,40.7,21.2,302.9,1016.6,49.9,28.3,106.4,9.1,6,10,2022-09-20T06:34:31,2022-09-20T18:55:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-21,15.1,7.2,11,15.1,4.7,10.1,8,83.1,0,0,0,rain,0,0,31.3,19.9,317.7,1023.2,68.7,35.1,98.4,8.5,5,10,2022-09-21T06:36:11,2022-09-21T18:53:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-22,14.8,3.7,9.5,14.8,1.6,8.8,5.7,79.8,1.073,100,4.17,rain,0,0,24.5,16.4,339.2,1024,37.9,26.1,77.8,6.7,4,10,2022-09-22T06:37:52,2022-09-22T18:51:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-23,16.3,1.8,9.5,16.3,1.8,9.4,4.5,74.9,0,0,0,,0,0,21.6,11.9,189.5,1020.3,47,20.8,126.8,10.8,6,10,2022-09-23T06:39:32,2022-09-23T18:48:50,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-24,17,8.3,12.2,17,7.6,12,6.2,68.6,0,0,0,,0,0,18.7,10.9,130,1015,88.3,19.9,109.3,9.4,5,10,2022-09-24T06:41:12,2022-09-24T18:46:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-25,18.4,6.3,12.1,18.4,6.3,12.1,7.1,74.5,0,0,0,,0,0,15.8,7.9,77.3,1012.2,74.3,15.9,93,8,5,10,2022-09-25T06:42:53,2022-09-25T18:44:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-26,14.3,7.7,11.1,14.3,6.6,10.8,8.1,82.6,0,0,0,rain,0,0,19.4,11.4,224.3,1005.7,63.4,16.3,73.5,6.2,3,10,2022-09-26T06:44:34,2022-09-26T18:41:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-27,13.5,8.3,10.9,13.5,6.4,10.1,9.3,90,0.056,100,4.17,rain,0,0,36,18.1,155.7,998.3,79.6,15.5,48.8,4.4,2,10,2022-09-27T06:46:15,2022-09-27T18:39:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-28,13,4.6,8.7,13,3.4,7.8,6.6,87.9,0.282,100,4.17,rain,0,0,27,14.5,217.5,997.7,70.6,22.6,85.8,7.4,6,10,2022-09-28T06:47:56,2022-09-28T18:37:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-09-29,12.7,5.1,9,12.7,5.1,8.1,6.4,84.5,3.274,100,4.17,rain,0,0,27.4,12.1,232.4,1003.6,82.5,17.3,53.6,4.5,3,10,2022-09-29T06:49:38,2022-09-29T18:34:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-09-30,15.6,4.2,9.9,15.6,3.7,9.7,6.4,80.2,0,0,0,,0,0,21.2,13.9,137.9,1011.8,72.7,14.7,93.1,7.9,5,10,2022-09-30T06:51:19,2022-09-30T18:32:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-01,15.8,6.1,10.7,15.8,4.4,10.1,7.8,83.8,0,0,0,rain,0,0,57.6,20,195.7,1009.7,68.6,13.6,71.5,6.1,4,10,2022-10-01T06:53:01,2022-10-01T18:29:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-02,16.3,9.9,12.2,16.3,7.9,12,9,81.9,0.282,100,4.17,rain,0,0,46.8,27.6,267,1010.9,75.9,29.2,64.8,5.6,6,10,2022-10-02T06:54:43,2022-10-02T18:27:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-03,13.9,9.7,11.5,13.9,7.6,11.3,8.9,84.6,0.056,100,4.17,rain,0,0,61.2,35.1,296.4,1015.8,73.3,30.6,59.2,5.1,3,10,2022-10-03T06:56:26,2022-10-03T18:25:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-04,16,8.6,11.5,16,6.1,10.7,7.9,79.8,0.508,100,4.17,rain,0,0,36.4,23.6,290.2,1019.9,52.7,26.1,67.8,5.8,4,10,2022-10-04T06:58:08,2022-10-04T18:22:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-05,18,8.4,12.8,18,6.7,12.3,8.5,76.4,0,0,0,,0,0,30.6,18.1,204.3,1019.3,68.4,27.1,72.3,6.1,3,10,2022-10-05T06:59:51,2022-10-05T18:20:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-06,18.8,7.3,13.6,18.8,7.3,13.6,7.9,71,0,0,0,,0,0,46.8,33.5,258.6,1024.4,32.2,32.5,100.8,8.7,5,10,2022-10-06T07:01:34,2022-10-06T18:18:20,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-07,18.1,3,10.8,18.1,2.2,10.8,6.1,76,0,0,0,,0,0,28.4,16.5,180.8,1026.2,11.3,22.6,124.1,10.7,5,10,2022-10-07T07:03:18,2022-10-07T18:16:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-08,16.8,7.4,12,16.8,7.4,11.9,9.3,84.5,0,0,0,rain,0,0,50,22.9,246.5,1017.5,73.4,14,70.6,6.1,3,10,2022-10-08T07:05:01,2022-10-08T18:13:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-09,14.8,5.5,9.5,14.8,3.2,8.2,6,80.6,0.508,100,4.17,rain,0,0,36,19.1,276.4,1025.6,23.6,26.7,127.5,11,5,10,2022-10-09T07:06:45,2022-10-09T18:11:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-10,16,4,10.3,16,1.2,9,6,76,0,0,0,,0,0,40,23.8,136.6,1020.8,35.7,19.7,92.8,8,4,10,2022-10-10T07:08:29,2022-10-10T18:09:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-11,14.6,3.9,10.3,14.6,3.9,9.9,6,76.7,0,0,0,,0,0,33.5,21.2,278.7,1023,53.5,23.5,110.6,9.7,5,10,2022-10-11T07:10:14,2022-10-11T18:06:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-12,15.9,0.7,7.6,15.9,0.7,7.3,3.5,78.5,0,0,0,,0,0,11.5,8.3,152.3,1026.7,30.1,12.7,102.6,8.7,4,10,2022-10-12T07:11:59,2022-10-12T18:04:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-13,16.8,2.7,9.5,16.8,0.1,8.5,4.9,75.2,0,0,0,,0,0,18,16.1,137,1021.8,28.7,15.4,101.3,8.8,4,10,2022-10-13T07:13:44,2022-10-13T18:02:25,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-14,15.9,6.8,11.4,15.9,6.7,11.2,8.7,84.7,0,0,0,rain,0,0,26.3,12.9,178.2,1016,78.3,10.6,64,5.6,3,10,2022-10-14T07:15:30,2022-10-14T18:00:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-15,16.7,9.6,12.9,16.7,8.1,12.7,11,88.5,0,0,0,rain,0,0,25.6,18.1,171.1,1011.4,79,10,49.2,4.2,2,10,2022-10-15T07:17:15,2022-10-15T17:57:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-16,20.7,10.7,15.5,20.7,10.7,15.5,12.7,84.2,0.113,100,4.17,rain,0,0,36.4,16.9,208.4,1017.2,69,20.2,39.1,3.4,2,10,2022-10-16T07:19:02,2022-10-16T17:55:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-17,24.7,11,16.7,24.7,11,16.7,12.9,80.7,0,0,0,,0,0,27.7,17.5,168.6,1024.3,60.7,12.7,84.4,7.3,4,10,2022-10-17T07:20:48,2022-10-17T17:53:35,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12336099999,12326099999"
poznań,2022-10-18,15.6,10.8,13.2,15.6,10.8,13.2,12.5,95.1,0,0,0,rain,0,0,23,15.9,271.8,1024.2,66.4,8,13.8,1.2,1,10,2022-10-18T07:22:35,2022-10-18T17:51:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-19,12.7,2.8,9.6,12.7,2.8,9.1,7.5,87,5.25,100,4.17,rain,0,0,41.4,24.2,299.6,1025.1,62.3,20.6,43.2,3.7,5,10,2022-10-19T07:24:22,2022-10-19T17:49:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-20,11.5,-1.5,5.1,11.5,-2.9,3.7,1.8,81.3,0.339,100,4.17,"rain,snow",0,0,36,22.8,122.5,1026.1,15.2,19.3,96.5,8.5,4,10,2022-10-20T07:26:09,2022-10-20T17:47:06,0.88,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-21,13.4,3.7,8.4,13.4,0,6.9,5.5,82.5,0,0,0,rain,0,0,29.5,20.5,141.2,1015.2,84.3,15,62.2,5.1,4,10,2022-10-21T07:27:57,2022-10-21T17:44:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-22,13.9,11,12.3,13.9,11,12.3,12.1,98.5,3.274,100,4.17,rain,0,0,20.5,13.9,239.5,1012.9,96.1,3.5,17.4,1.4,1,10,2022-10-22T07:29:45,2022-10-22T17:42:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-23,17,11.3,13,17,11.3,13,12.1,94.6,2.653,100,4.17,rain,0,0,25.9,10.9,215.8,1016.8,87,6.9,32.8,2.8,1,10,2022-10-23T07:31:33,2022-10-23T17:40:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-24,20,11,14.8,20,11,14.8,12.2,85,0.508,100,4.17,rain,0,0,35.3,15.3,197.4,1012.3,88,16.1,63,5.4,4,10,2022-10-24T07:33:22,2022-10-24T17:38:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-25,16,10.5,13.3,16,10.5,13.3,11.5,89.5,0.056,100,4.17,rain,0,0,37.8,18.1,239.7,1014.8,67.4,21.8,31.5,2.7,2,10,2022-10-25T07:35:10,2022-10-25T17:36:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-26,16.7,6.3,10.4,16.7,6.3,10.2,9.3,94.1,2.427,100,4.17,rain,0,0,16.6,10.8,189,1020.1,54.5,8.6,61.8,5.4,3,10,2022-10-26T07:36:59,2022-10-26T17:34:38,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-27,18,7.7,11.8,18,7,11.7,10.4,92,0,0,0,,0,0,19.1,10.9,222.9,1025.4,61.2,8.2,72.7,6.4,3,10,2022-10-27T07:38:48,2022-10-27T17:32:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-28,20.2,9,14.2,20.2,8.6,13.9,11.7,86,0,0,0,rain,0,0,32,13.5,186.5,1022.4,61.5,11.2,52.1,4.7,2,10,2022-10-28T07:40:38,2022-10-28T17:30:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-29,17.4,12.5,14.6,17.4,12.5,14.6,12,84.6,0,0,0,,0,0,35.3,26.2,260.1,1020.4,70.9,18.8,47.5,4,3,10,2022-10-29T07:42:27,2022-10-29T17:28:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-10-30,19.3,8.3,13,19.3,8.3,13,11.8,93.2,0,0,0,,0,0,14,9.3,136.6,1019.4,62.6,6.1,45.4,3.9,3,10,2022-10-30T06:44:17,2022-10-30T16:26:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-10-31,18.8,6,11.2,18.8,6,11.2,10.2,94.6,0,0,0,,0,0,12.2,10.9,142.8,1020.1,80.7,4,54.9,4.6,2,10,2022-10-31T06:46:07,2022-10-31T16:24:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-11-01,13,10.9,11.8,13,10.9,11.8,11.6,98.8,0,0,0,,0,0,27.7,11.9,149.3,1017.4,96.7,2.7,18.1,1.3,1,10,2022-11-01T06:47:57,2022-11-01T16:22:57,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-02,15,7.1,11,15,5.8,10.5,8.5,85.4,0,0,0,rain,0,0,43.2,23.1,244.5,1020.1,49,17.5,57.1,4.8,3,10,2022-11-02T06:49:47,2022-11-02T16:21:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-03,13.3,1.2,7.8,13.3,-0.3,6.6,4.6,81.8,0,0,0,,0,0,34.2,23.1,137.1,1018.6,50.5,19.6,50.6,4.4,2,10,2022-11-03T06:51:37,2022-11-03T16:19:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-04,11.1,6.7,9,11.1,3.8,7.7,6.8,86,0,0,0,rain,0,0,32,19.5,110.2,1006.4,92.9,13.9,27,2.1,2,10,2022-11-04T06:53:27,2022-11-04T16:17:26,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-05,10.9,3.4,8.1,10.9,3.4,6.6,6.8,92.2,5.815,100,4.17,rain,0,0,38.9,25.1,295.3,1013.6,71.2,13.6,29.4,2.4,1,10,2022-11-05T06:55:17,2022-11-05T16:15:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-06,11.3,0.8,5.4,11.3,-0.6,4,3.8,90.5,0,0,0,,0,0,26.3,17.1,173.5,1018.8,35.5,12.3,54.8,4.7,2,10,2022-11-06T06:57:07,2022-11-06T16:13:55,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-07,11.1,2.7,7.5,11.1,-0.8,5.6,5.2,86.3,0,0,0,,0,0,30.2,19.2,201.9,1014.5,76.8,17.8,32,2.7,2,10,2022-11-07T06:58:57,2022-11-07T16:12:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-08,14.9,7.1,10.3,14.9,5,9.3,7.7,84.5,0,0,0,,0,0,28.1,15.8,194.3,1015,59.5,23,51.6,4.4,2,10,2022-11-08T07:00:47,2022-11-08T16:10:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-09,13,7.2,9.9,13,6,9,7,83,0,0,0,,0,0,24.1,17.8,197.8,1013.3,82.4,14.1,28.3,2.3,1,10,2022-11-09T07:02:36,2022-11-09T16:08:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-10,13.4,8.7,10.5,13.4,6.7,9.6,7.7,82.9,0.056,100,4.17,rain,0,0,37.4,23.8,245.6,1021.5,69.7,23.2,43,3.6,3,10,2022-11-10T07:04:25,2022-11-10T16:07:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-11,11.2,6.4,8.9,11.2,4.4,7.3,6.6,85.7,0,0,0,,0,0,32.4,17.5,241.7,1029.6,89.4,19.8,29.3,2.5,1,10,2022-11-11T07:06:14,2022-11-11T16:05:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-12,10.2,3.8,7.9,10.2,2,7.2,6.8,92.4,0,0,0,,0,0,19.1,11.9,269.6,1032.5,90.2,13.8,16.5,1.4,1,10,2022-11-12T07:08:03,2022-11-12T16:04:05,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
