name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
warsaw,2022-03-11,3.4,-7.4,-2,1.1,-11.6,-5.3,-14.4,41,0,0,0,,0,0,22.3,16.3,103,1037,8.7,16.6,183.2,15.8,5,,2022-03-11T05:59:48,2022-03-11T17:33:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-12,7.4,-8.1,-0.4,7.4,-10.1,-1,-11.6,47.1,0,0,0,,0,0,11.2,7.7,140.6,1032.2,33.7,13.2,181,15.6,5,,2022-03-12T05:57:30,2022-03-12T17:34:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-13,9.8,-4.6,2.4,7.9,-4.7,0.7,-6.2,56.9,0,0,0,,0,0,24.8,18.9,100.3,1029,9.7,12,181.8,15.5,5,,2022-03-13T05:55:12,2022-03-13T17:36:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-14,10.9,-3.5,3.2,10.9,-7.5,0.2,-5,58.3,0,0,0,,0,0,31,18.2,114.1,1031.6,0,13.7,188.2,16.2,5,,2022-03-14T05:52:53,2022-03-14T17:38:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-15,10.5,-2.1,5,10.5,-4.5,3.7,-0.5,68.3,0,0,0,,0,0,23.8,12.8,185,1028.6,53.6,12,147.9,12.5,4,,2022-03-15T05:50:34,2022-03-15T17:40:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-16,13.1,3.9,7.6,13.1,1.6,6,0.3,61.3,0,0,0,,0,0,27.4,17.6,58.4,1026.1,75.8,10.9,157.5,13.3,5,,2022-03-16T05:48:15,2022-03-16T17:41:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-17,9.5,-0.8,4.2,7.1,-4.1,1.2,-4.5,55.7,0,0,0,,0,0,39.6,18.3,117.2,1035.6,16.1,13.2,177,15.1,5,,2022-03-17T05:45:55,2022-03-17T17:43:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-18,7.9,-3,2.1,5.5,-6.3,-0.3,-9.8,44.2,0,0,0,,0,0,42.5,21,111.9,1042.6,15.3,15.6,199.8,17.3,5,,2022-03-18T05:43:35,2022-03-18T17:45:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-19,9,-4.9,2.9,7.1,-5.6,1.2,-9.9,43,0,0,0,,0,0,28.4,19.5,88.5,1044.6,0.2,14,198.5,17.1,5,,2022-03-19T05:41:15,2022-03-19T17:47:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-20,10.9,-2,4.6,10.9,-5,2.9,-10.3,35.9,0,0,0,,0,0,25.9,14.7,104.8,1044.9,0,15,202.5,17.4,5,,2022-03-20T05:38:56,2022-03-20T17:49:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-21,14,-3.1,5.8,14,-3.1,5.6,-7.2,43.2,0,0,0,,0,0,10.8,12.1,87.5,1041.2,1.6,13.4,203.3,17.5,5,,2022-03-21T05:36:35,2022-03-21T17:50:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-22,16.9,-2.1,7.3,16.9,-2.1,7.2,-3.8,49.8,0,0,0,,0,0,15.1,9.8,132.5,1038,0,12,238.6,16.2,5,,2022-03-22T05:34:15,2022-03-22T17:52:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-23,19,-1.6,10,19,-1.9,9.4,-3.8,44.3,0,0,0,,0,0,26.3,19.3,302.4,1030.2,0,12.7,313.7,14.8,6,,2022-03-23T05:31:55,2022-03-23T17:54:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-03-24,13.9,0.2,7.6,13.9,-2.5,6.1,-2.9,49.8,0,0,0,,0,0,46.8,22.4,310,1027.2,1.2,14.7,312.8,14.7,6,,2022-03-24T05:29:35,2022-03-24T17:55:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-03-25,15.9,0.9,8.8,15.9,-1.5,7.9,-2.5,48.3,0,0,0,,0,0,43.2,20.1,273.7,1025.9,0,13.4,251.8,16.3,6,,2022-03-25T05:27:15,2022-03-25T17:57:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-26,11.7,2.5,8.3,11.7,-1.6,6.3,1.1,61.1,0,0,0,,0,0,64.8,35.7,287.4,1022.3,40.8,15.8,120.2,10.4,4,,2022-03-26T05:24:55,2022-03-26T17:59:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-27,9,-1.4,4.2,7.2,-5.7,1.2,-7,47.6,0,0,0,,0,0,39.6,22.4,299.9,1030,59.2,18.9,214.2,17.6,6,,2022-03-27T06:22:35,2022-03-27T19:01:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-28,18.5,3.2,11.4,18.5,1.9,10.4,-1.4,42,0,0,0,,0,0,61.2,30.2,257.2,1017,17.6,19.1,222.3,18.9,6,,2022-03-28T06:20:15,2022-03-28T19:02:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-29,10.7,3.3,6.4,10.7,0.2,3.7,1,69,0,0,0,,0,0,43.2,19.9,269.6,1007.6,67.1,14.7,97,8.3,2,,2022-03-29T06:17:55,2022-03-29T19:04:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-30,9,-0.6,4.8,7.3,-3.1,2.3,-1.8,66,0,0,0,,0,0,32,24.5,303.7,1004.7,73.9,12.7,171.3,14.6,5,,2022-03-30T06:15:35,2022-03-30T19:06:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-31,6.5,-0.3,3,2.8,-5.2,-1.4,-5,59.6,0.097,100,4.17,"rain,snow",0.3,0,38.9,25.6,45.2,1005,81.9,16.2,135.3,11.5,3,,2022-03-31T06:13:16,2022-03-31T19:08:07,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-01,3.5,-0.5,0.7,-1.1,-6.5,-4.8,-4.4,71.4,4.829,100,8.33,"rain,snow",2.5,0.6,52.2,26.5,29.2,1002.4,90.1,7.9,88.4,7.5,2,,2022-04-01T06:10:57,2022-04-01T19:09:51,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-02,4.6,-1.8,0.9,1.1,-7.6,-4.1,-3.5,75.8,6.863,100,8.33,"rain,snow",11.1,5,44.3,27.6,351.1,1004.2,90.3,9.5,128.1,10.8,3,,2022-04-02T06:08:38,2022-04-02T19:11:35,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-03,3.4,-3.1,0.7,-0.7,-8.6,-3.9,-7.9,54.1,0,0,0,,4.9,10.9,40.7,22.7,311.6,1011.9,65.9,19,210.9,18.1,7,,2022-04-03T06:06:19,2022-04-03T19:13:18,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-04,7.5,-0.3,3.5,4.4,-3.9,0,-4.4,57,67.608,100,4.17,"rain,snow",0.8,8,58.1,28.1,225.2,1008.8,76.6,18.1,152,13,6,,2022-04-04T06:04:01,2022-04-04T19:15:02,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-05,8.5,2.2,5.3,4.6,-2.4,1.5,-1.7,63.1,0.773,100,4.17,rain,0,2,68.4,36,258.5,997.8,80.1,16.5,150.8,12.7,5,,2022-04-05T06:01:43,2022-04-05T19:16:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-06,11.6,3.4,7.1,11.6,1.5,5.9,4.4,83.8,3.863,100,8.33,rain,0,0,45.7,16.3,211,1001.2,86.9,12.5,84.7,6.9,2,,2022-04-06T05:59:25,2022-04-06T19:18:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-07,16.9,5.7,12.3,16.9,4.2,11.9,4.4,61.1,0,0,0,,0,0,52.2,20.9,195.9,993.4,70.8,17.4,193,15.7,5,,2022-04-07T05:57:08,2022-04-07T19:20:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-08,10.1,4.1,7.5,10.1,2.2,4.8,2.7,72.1,2.318,100,4.17,rain,0,0,72,33.3,244.8,992.3,75.2,18.1,125.7,10.5,4,,2022-04-08T05:54:51,2022-04-08T19:21:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-09,9.4,3,6.1,6.1,0.7,3.9,-0.3,66.7,4.25,100,4.17,rain,0,0,50.4,28.2,250.6,999.4,59,16.7,136.3,11.7,4,,2022-04-09T05:52:35,2022-04-09T19:23:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-10,6.9,1,4.1,3.4,-2.1,0.7,-1.6,67.4,0,0,0,,0,0,44.3,26.8,253.9,1011.8,39.3,18,147.9,12.5,4,,2022-04-10T05:50:19,2022-04-10T19:25:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-11,7.5,0.2,4,5,-3,1.3,-0.6,73,0,0,0,,0,0,43.2,17.9,264.3,1018,60,15.8,156.2,13.5,6,,2022-04-11T05:48:04,2022-04-11T19:27:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-12,11.9,-1.5,5.6,11.9,-2.5,4.9,-2.7,60.7,0,0,0,,0,0,20.9,11.6,285.8,1021.4,29.9,14.6,239.7,20.6,6,,2022-04-12T05:45:50,2022-04-12T19:28:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-13,14,-0.6,7.9,14,-3.2,7.5,-3.6,48.2,0,0,0,,0,0,24.5,13.9,122.5,1023.8,41,15.1,234.7,17.7,6,,2022-04-13T05:43:36,2022-04-13T19:30:35,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-14,20.9,3,12.5,20.9,2.2,11.9,-1,42.9,0,0,0,,0,0,29.5,14.7,147.7,1019.5,58.8,15.3,326.3,17.7,6,,2022-04-14T05:41:22,2022-04-14T19:32:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-15,14,7.8,10.8,14,3.8,10.3,7.1,78.9,0.386,100,4.17,rain,0,0,37.1,28.7,308.5,1017.6,79.8,11.9,121.1,6.1,3,,2022-04-15T05:39:10,2022-04-15T19:34:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-16,9.8,3.6,6.7,6.8,-0.9,3,-1.9,57.4,9.755,100,4.17,rain,0,0,46.8,27.4,1.9,1026.4,80,17.7,308.6,16.6,5,,2022-04-16T05:36:58,2022-04-16T19:35:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-17,10.8,0.1,5.9,10.8,-3.5,3.7,-4.1,51.6,0,0,0,,0,0,21.6,19.5,340.5,1026.9,45.4,19,334.6,18.1,7,,2022-04-17T05:34:47,2022-04-17T19:37:29,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-18,11.8,2.1,7.3,11.8,-0.7,5.4,-6.2,40.1,0,0,0,,0,0,43.2,21.3,29.8,1018.1,45.5,18.6,381.5,20.5,8,,2022-04-18T05:32:36,2022-04-18T19:39:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-19,7.1,2.1,4.6,6.9,-1.9,2.4,-0.4,71.1,0,0,0,,0,0,28.8,18.1,45.9,1013.9,85.4,17.3,152.3,8,3,,2022-04-19T05:30:27,2022-04-19T19:40:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-20,7.9,4.3,6.3,7,1,4.2,4.7,89.5,1.932,100,4.17,rain,0,0,18,16.3,280.7,1011.1,92.7,12,64.1,3.2,2,,2022-04-20T05:28:18,2022-04-20T19:42:40,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-21,12.8,6.8,9.3,12.8,4.5,8.2,6.6,84.3,0.772,100,8.33,rain,0,0,36,16.2,329,1011.4,87.5,11.9,109.1,5.6,2,,2022-04-21T05:26:10,2022-04-21T19:44:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-22,11.3,5.8,9,11.3,4.4,7.9,3.1,67.9,0,0,0,,0,0,37.8,25.7,60.8,1012.5,65,17,245.1,12.4,9,,2022-04-22T05:24:04,2022-04-22T19:46:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-23,12.9,5,8.5,12.9,3.1,7.4,2.9,69.2,0,0,0,,0,0,21.6,14.2,311.5,1008.2,78.8,16.8,193.7,10.4,7,,2022-04-23T05:21:58,2022-04-23T19:47:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-24,14.9,4.7,10,14.9,2.1,9.1,4,68.6,0,0,0,,0,0,21.6,18.7,22.8,1005.9,59.8,15,292.7,16.1,8,,2022-04-24T05:19:53,2022-04-24T19:49:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-25,10.5,7.9,9,10.5,5.5,7.5,6.6,84.7,1.932,100,4.17,rain,0,0,23.6,17.6,10.9,1006.1,91.8,15.5,82.6,4.4,2,,2022-04-25T05:17:49,2022-04-25T19:51:15,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-26,11.1,6.5,8.8,11.1,4.1,7.5,5.6,81.4,0.483,100,8.33,rain,0,0,18,13.5,294.5,1014.9,85.5,13,108.1,4.3,3,,2022-04-26T05:15:46,2022-04-26T19:52:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-04-27,15,5,11.1,15,3.7,10.7,2.3,58.8,0,0,0,,0,0,14.4,10.2,9.1,1021.5,58.8,14.9,243,15.7,7,,2022-04-27T05:13:45,2022-04-27T19:54:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-28,15.2,5.1,10.5,15.2,4.8,10.1,1.5,55.3,0,0,0,,0,0,21.6,17.2,26.1,1025.3,45.2,18.6,222.3,19.1,7,,2022-04-28T05:11:44,2022-04-28T19:56:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-29,16.2,3.9,10.9,16.2,3.9,10.8,3,60.9,0,0,0,,0,0,15,12.8,91.4,1026.1,51.8,16,156.8,13.2,6,,2022-04-29T05:09:45,2022-04-29T19:58:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-04-30,16.9,3.9,11.4,16.9,3.9,11.4,0.7,52.7,0,0,0,,0,0,18,16.7,302.3,1023.8,44.6,15.3,265.5,22.8,8,,2022-04-30T05:07:47,2022-04-30T19:59:47,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-01,18.9,3.1,12.1,18.9,3.1,12.1,1.5,52.6,0,0,0,,0,0,14.4,11.3,6.9,1020.9,48.4,15.4,297.5,22.2,8,,2022-05-01T05:05:51,2022-05-01T20:01:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-02,18.9,7.3,13.5,18.9,6.4,13.3,3,51.5,0,0,0,,0,0,39.6,17.1,301.5,1017.6,31.4,17,334.4,17.9,7,,2022-05-02T05:03:56,2022-05-02T20:03:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-05-03,16.6,7.7,12.6,16.6,6.2,12.3,2.5,53,0,0,0,,0,0,47,23.9,305,1015,47.8,16.5,274.1,17.7,7,,2022-05-03T05:02:02,2022-05-03T20:04:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-04,17,9.4,12.8,17,7.7,12.6,2.1,49.7,0,0,0,,0,0,28.8,17.1,54.7,1019.2,57.5,18.4,273.1,23.3,10,,2022-05-04T05:00:09,2022-05-04T20:06:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-05,21.2,7.6,14.2,21.2,5.3,13.5,1.3,42.1,0,0,0,,0,0,32.4,20.8,121.2,1020.4,51.7,18.9,261.2,22.3,8,,2022-05-05T04:58:19,2022-05-05T20:08:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-06,19.3,10.3,14.8,19.3,10.3,14.8,6.9,60.7,0,0,0,,0,0,36,17.5,275,1021.2,52.2,16.4,224.6,18.9,7,,2022-05-06T04:56:29,2022-05-06T20:09:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-07,20.8,6.9,14.5,20.8,6.9,14.4,6.2,60.1,0,0,0,,0,0,36,15.7,287.7,1021.6,30.7,15.9,260.3,22.1,8,,2022-05-07T04:54:42,2022-05-07T20:11:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-08,19.4,9.4,14.7,19.4,9.4,14.7,7.3,63.4,0,0,0,,0,0,25.2,20.4,312.3,1022.3,57.1,17,211.8,18,9,,2022-05-08T04:52:55,2022-05-08T20:13:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-09,18,8.4,13.3,18,5.6,12.8,0.1,42.7,0,0,0,,0,0,36,19.7,45.3,1028,24.3,18.4,303.6,26,8,,2022-05-09T04:51:11,2022-05-09T20:14:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-10,20.3,5.6,13.8,20.3,3.6,13.4,-2.5,34.8,0,0,0,,0,0,18,11.6,124.6,1023.8,32.1,18.6,309.9,26.7,8,,2022-05-10T04:49:28,2022-05-10T20:16:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-11,25.6,9,18.2,25.6,7.6,18,6.6,48.1,0,0,0,,0,0,14.4,14.9,193,1013.7,67.6,18.6,247.8,19.4,7,,2022-05-11T04:47:48,2022-05-11T20:18:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-12,23.9,14,19,23.9,14,19,8.1,50,0,0,0,,0,0,64.8,38.1,269.3,1010.8,48,17.8,276,17.9,8,,2022-05-12T04:46:08,2022-05-12T20:19:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-13,21.4,9.4,15.5,21.4,8.7,15.4,5.7,55.9,0.483,100,4.17,rain,0,0,39.6,23.7,270,1015.2,54.9,18.3,248.4,16.9,10,,2022-05-13T04:44:31,2022-05-13T20:21:12,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-14,16.9,8.5,13.1,16.9,6.6,12.8,6.2,65.2,0,0,0,,0,0,43.7,29.2,267.1,1016.1,58.6,18.2,162.9,14,9,,2022-05-14T04:42:56,2022-05-14T20:22:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-15,18.3,7.4,13.5,18.3,5.3,13.1,4.2,56.1,0,0,0,,0,0,43.2,24.5,288.5,1018.4,32.2,18.3,312.2,26.8,8,,2022-05-15T04:41:23,2022-05-15T20:24:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-16,19.5,8.5,14.5,19.5,8.4,14.4,2,46,0,0,0,,0,0,25.2,15,9.2,1020,57,19,295.6,25.5,8,,2022-05-16T04:39:52,2022-05-16T20:25:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-17,17.7,9.4,13.4,17.7,6.1,13.2,-0.6,39.2,0,0,0,,0,0,43.2,24.9,16,1020.5,53.3,18.4,141.3,8,5,,2022-05-17T04:38:23,2022-05-17T20:27:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-18,18,3.2,11.5,18,1.2,10.5,-1.8,42.2,0,0,0,,0,0,43.2,21.5,330.8,1027.5,4.1,18.8,319.5,27.4,8,,2022-05-18T04:36:56,2022-05-18T20:28:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-19,24.5,3.7,15.7,24.5,3.7,15.7,0.9,42.6,0,0,0,,0,0,14.4,13.6,209.5,1024.6,49.9,18.7,362.2,24.6,8,,2022-05-19T04:35:31,2022-05-19T20:30:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-20,27.5,9.3,19.3,27.1,9.3,19.2,7.8,49.3,0,0,0,,0,0,50.6,32.8,256.6,1016,63.9,18.4,292.3,25,8,,2022-05-20T04:34:09,2022-05-20T20:31:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-21,16.6,12.7,15.1,16.6,12.7,15.1,10.2,73.5,9.175,100,8.33,rain,0,0,72.4,39.3,265.6,1009.4,75,15.5,189,14.7,10,,2022-05-21T04:32:48,2022-05-21T20:33:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
