name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
biała podlaska,2022-01-01,9.4,2.7,6.6,6.8,-0.5,3.6,4.6,87.9,5.524,100,12.5,rain,0,0,50.4,22.4,303.9,1015.5,95.7,27.3,14.8,1.3,1,,2022-01-01T07:35:56,2022-01-01T15:26:27,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-02,8,-0.6,3.2,5.2,-3.2,0.6,1.6,89.2,0.104,100,4.17,rain,0,0,39.6,18.7,200.3,1016.6,90.5,21.6,15.4,1.2,1,,2022-01-02T07:35:48,2022-01-02T15:27:32,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-03,8.5,6,7.4,5.7,2.7,4.5,5.1,85.7,4.015,100,12.5,rain,0,0,57.6,24.4,260.6,1002.8,87.1,21.3,12.7,1.1,1,,2022-01-03T07:35:36,2022-01-03T15:28:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-04,6.2,3.8,5.3,3.6,1,2.6,4.4,93.4,2.36,100,12.5,rain,0,0,27.1,16.5,205.8,999.7,87.2,11.6,16.2,1.4,1,,2022-01-04T07:35:21,2022-01-04T15:29:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-05,6.6,1.6,4.3,3.7,-2.1,1.4,3.4,93.8,3.742,100,16.67,rain,0,0,54,18.7,242.2,997.2,92.9,11.5,9.4,0.8,0,,2022-01-05T07:35:02,2022-01-05T15:31:04,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-06,2.7,-1.2,0.9,-1.3,-6.9,-3.4,-0.9,87.7,1.865,100,16.67,"rain,snow",0,0,54,21.9,256.3,1005.5,86.2,17.1,22.3,1.9,1,,2022-01-06T07:34:41,2022-01-06T15:32:20,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-07,-0.1,-4.4,-2.3,-3.7,-9.5,-6.4,-5.8,77.5,0.099,100,4.17,snow,2,1.1,43.2,15.1,233.8,1019.5,43.9,19.6,52.5,4.7,3,,2022-01-07T07:34:15,2022-01-07T15:33:39,0.14,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-08,-1.6,-6.2,-3.6,-5.5,-10.7,-7.4,-7.4,75.3,0,0,0,,0,1.3,14.4,11.5,164.7,1015.7,62.1,20.4,48.2,4.2,3,,2022-01-08T07:33:47,2022-01-08T15:34:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-09,-0.9,-3.7,-2.4,-1.8,-6.6,-4.3,-3.9,89.1,0.047,100,4.17,"rain,snow",0.6,1.5,9,7.9,82.9,1008.9,82.8,8,42.3,3.6,2,,2022-01-09T07:33:15,2022-01-09T15:36:22,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-10,-0.7,-6.4,-2.6,-2.2,-9.3,-5.4,-5,84,9.808,100,4.17,snow,0.4,2.1,25.2,12.6,20.5,1020.9,65.6,16.1,56.2,4.9,2,10,2022-01-10T07:32:40,2022-01-10T15:37:47,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-11,-1.6,-7.4,-3.9,-5.2,-10.3,-7,-6.7,81.8,0,0,0,,0,2,29.5,12.7,350.9,1034.2,76.4,15.5,29.3,2.6,1,10,2022-01-11T07:32:02,2022-01-11T15:39:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-12,-3.4,-11,-6.6,-4.8,-11,-8.6,-9.1,82.6,0,0,0,snow,0.1,2,37.4,9.5,271.5,1035.9,60.8,10.9,36.9,3.1,2,10,2022-01-12T07:31:20,2022-01-12T15:40:43,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-13,3.2,-2.8,0.4,-1.2,-7,-4.2,-0.5,93.5,4.983,100,8.33,"rain,freezingrain,snow",0,0.9,58.7,20.1,260.4,1025.5,99.6,4.1,4.4,0.2,0,10,2022-01-13T07:30:36,2022-01-13T15:42:14,0.41,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-14,6,1.9,3.7,1.3,-3.3,-1.1,1.2,83.8,1.011,100,16.67,rain,0,0,70.2,35,283.6,1013.8,76.4,21.9,7.3,0.7,0,10,2022-01-14T07:29:48,2022-01-14T15:43:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-15,2.3,-0.5,0.9,-2.2,-5.9,-3.9,-3.1,75.6,0,0,0,,1,0.6,57.6,24.9,293,1021.2,51.2,26.1,33.9,2.8,2,10,2022-01-15T07:28:58,2022-01-15T15:45:21,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-16,0.8,-1.3,-0.7,-3.6,-5.6,-4.5,-2.8,85.7,0,0,0,snow,0.2,0.4,52.9,17.9,242.4,1019.9,95.7,8.2,38.6,3.3,2,10,2022-01-16T07:28:04,2022-01-16T15:46:57,0.49,Overcast,Cloudy skies throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-17,3.1,0.1,1.2,-2.1,-6.3,-4.4,-1.8,81.1,2.493,100,12.5,"rain,snow",0.7,0.5,69,32.4,284.7,1005.7,80.6,19.5,34.7,2.9,2,10,2022-01-17T07:27:08,2022-01-17T15:48:35,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-18,1.6,-0.9,-0.1,-3.1,-6.2,-4.7,-4.4,73.2,0,0,0,snow,1,0.7,57.6,25.9,307.6,1025.5,55.9,28,50.8,4.3,2,10,2022-01-18T07:26:09,2022-01-18T15:50:13,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-19,1,-1.2,0,-2,-5.9,-3.7,-1.5,89.6,0.036,100,8.33,"rain,snow",0,1,56.5,17.8,239.2,1023,95.8,7.2,18.4,1.4,1,10,2022-01-19T07:25:07,2022-01-19T15:51:54,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-20,2.1,-2.6,-0.3,-2.8,-8.1,-5.5,-3.9,77.3,0.195,100,8.33,snow,1.4,1.4,57.6,24.6,246,1005.4,87.2,15.3,28.1,2.2,1,10,2022-01-20T07:24:02,2022-01-20T15:53:35,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-21,0.3,-2.5,-1.2,-5.8,-9.3,-7.5,-5.4,73.8,0.307,100,8.33,snow,0.9,2.3,60.1,31.8,280.3,1008.3,93.8,20.6,35.7,3.2,1,10,2022-01-21T07:22:54,2022-01-21T15:55:18,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-22,-1.2,-2.4,-2,-6.4,-8.3,-7.4,-5.9,74.9,0.188,100,12.5,"rain,snow",0.2,2.2,50,22.2,311.4,1016.4,88.2,27.2,46.7,4,2,10,2022-01-22T07:21:44,2022-01-22T15:57:02,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-23,-1.7,-7.3,-3.3,-4.3,-10,-7.1,-7.6,72.3,0.046,100,4.17,snow,0,1.8,43.2,17.5,348.6,1029.6,85,28.7,55.7,4.8,2,10,2022-01-23T07:20:32,2022-01-23T15:58:47,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-24,-3,-11.1,-6.4,-7.1,-13.7,-9.1,-9.4,79.5,4.904,100,4.17,snow,0.1,1.6,29.5,12.2,201.6,1036.3,54,9.3,61.1,5.3,2,10,2022-01-24T07:19:16,2022-01-24T16:00:33,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-25,1.8,-3.2,-0.2,-1.5,-6.9,-3.5,-1,94.3,5.049,100,12.5,snow,0.3,1.1,40.3,12.9,264.3,1025.6,100,3.4,11.2,0.8,1,10,2022-01-25T07:17:59,2022-01-25T16:02:19,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-26,2.1,0.6,1.2,0.8,-2.3,-1.1,0.5,95,0.22,100,16.67,"rain,snow",0.3,2.1,48.6,14.3,275.9,1021.6,98.3,5.6,19.9,1.8,1,10,2022-01-26T07:16:38,2022-01-26T16:04:07,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-27,1.7,0.6,1.2,-2.2,-4.2,-3.2,0.4,94.4,1.643,100,12.5,snow,0.6,2.9,57.2,20.1,248.1,1013,100,6.2,13.7,1.2,1,10,2022-01-27T07:15:16,2022-01-27T16:05:55,0.86,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-28,2.6,1.3,2,-2.1,-4.3,-2.9,0,86.6,1.742,100,16.67,"rain,snow",1,1.7,55.8,26.9,279.9,1006.9,98.1,22.1,13.7,1,1,10,2022-01-28T07:13:51,2022-01-28T16:07:44,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-29,2.5,-1.2,0.5,-0.9,-5.8,-4.3,-2.7,79.9,0.492,100,12.5,"rain,snow",0.5,1,49,28.7,251.4,1014.9,79.4,20.1,52.6,4.6,2,10,2022-01-29T07:12:24,2022-01-29T16:09:34,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-30,3.9,0.9,2.1,-1,-5.5,-3.1,0.3,87.9,8.58,100,16.67,"rain,snow",0.6,1.2,63.3,32.3,268.3,994,96,13.9,23.8,2.1,1,10,2022-01-30T07:10:55,2022-01-30T16:11:24,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-01-31,1,-0.9,0.1,-3.7,-6.2,-4.8,-4,74,2.009,100,12.5,"rain,snow",1.4,2.5,62,32.8,289.7,1001.6,91.7,22.9,61.5,5.3,2,10,2022-01-31T07:09:24,2022-01-31T16:13:14,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-01,-0.1,-1.7,-1.1,-4.7,-6.2,-5.3,-4.9,75.7,19.615,100,4.17,"rain,snow",1.1,2.7,45.7,16.5,245.8,1005.2,94.3,17.7,47.7,4.2,2,10,2022-02-01T07:07:50,2022-02-01T16:15:05,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-02,2.3,-0.6,0.5,-1.1,-5.6,-3.8,-0.5,93.5,1.218,100,16.67,"rain,snow",1.2,3.4,46.8,24.5,251.6,998,100,6.7,13.5,1.1,1,10,2022-02-02T07:06:15,2022-02-02T16:16:56,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-03,0.4,-2.2,-0.5,0,-7.4,-4.1,-3.3,81.9,0,0,0,snow,0.2,2.1,46.8,23.8,290.3,1016.6,92,17.1,54,4.4,2,10,2022-02-03T07:04:38,2022-02-03T16:18:48,0.03,Overcast,Cloudy skies throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-04,1.7,-0.6,0.6,-0.9,-3.4,-2,-0.2,94.2,0.145,100,12.5,"rain,snow",0.6,2.1,31,10.1,170,1013.4,98.3,6.1,8.5,0.3,1,10,2022-02-04T07:02:58,2022-02-04T16:20:40,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-05,3.9,1.3,2.5,-0.3,-2.5,-1.6,-0.2,82.5,4.939,100,4.17,"rain,snow",0,1.4,59,27.9,244.6,1009.9,87.7,17.4,53.1,4.5,3,10,2022-02-05T07:01:17,2022-02-05T16:22:32,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-06,3.7,0.4,2.2,-0.8,-5.3,-2.3,-0.5,83.1,0.457,100,4.17,"rain,snow",0.1,1.5,56.2,26.6,217.8,1006.6,91.5,16.9,35.3,3,1,10,2022-02-06T06:59:34,2022-02-06T16:24:24,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-02-07,3.7,0.7,2.6,1.1,-3,-1,1,89.2,3.604,100,16.67,"rain,snow",0,1.3,46.4,23.7,256.1,999.8,91.7,17.7,23.2,1.9,1,10,2022-02-07T06:57:50,2022-02-07T16:26:17,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-08,4.2,0.6,2.2,0.5,-2.8,-1.6,-0.1,85,0.876,100,4.17,"rain,snow",0,0.2,57.2,20.1,266.6,1015.3,89.4,16.5,52.5,4.5,2,10,2022-02-08T06:56:03,2022-02-08T16:28:09,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-09,7.3,3.5,5.5,4.4,-0.1,2.2,3.2,85.7,1.001,100,12.5,rain,0,0.2,55.8,19.4,268.6,1019.2,81.4,17.1,37.7,3.4,3,10,2022-02-09T06:54:15,2022-02-09T16:30:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-10,7.8,5.9,6.7,5.8,3,4.1,4.7,87.6,0.304,100,12.5,rain,0,0,50,17.2,238.7,1017.7,96.2,12.5,31.1,2.6,1,10,2022-02-10T06:52:26,2022-02-10T16:31:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-11,6.5,0.4,3.2,3.9,-3.6,0.6,1,86.3,3.265,100,12.5,"rain,snow",0.5,0.1,32,18,277.1,1017.8,97.1,16.3,20,1.7,1,10,2022-02-11T06:50:35,2022-02-11T16:33:46,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-12,2.9,-2.8,0.3,-0.2,-6,-3.3,-3.1,79.3,1.084,100,12.5,"rain,snow",7.2,4.2,68.4,23.4,283.1,1030.6,53.8,19,100.5,8.5,3,10,2022-02-12T06:48:42,2022-02-12T16:35:39,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-13,3.6,-3.8,-0.7,-0.3,-8.1,-4.5,-5.8,69.7,0,0,0,,0,4.9,39.6,17.9,182.2,1026.8,27.5,19.9,90.6,7.6,3,10,2022-02-13T06:46:48,2022-02-13T16:37:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-14,6.6,-3.5,1.3,3.6,-6.9,-1.8,-3.2,72.5,0,0,0,,0,1.6,43.2,16.3,173.4,1018.2,3.4,17.9,104.7,9,3,10,2022-02-14T06:44:52,2022-02-14T16:39:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-15,7,-0.5,2.8,4.4,-4.2,-0.2,-0.7,78.2,0,0,0,,0,0,43.2,16.1,169,1015,53.7,13.1,96.8,8.4,3,10,2022-02-15T06:42:55,2022-02-15T16:41:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-16,9.4,1.2,5.3,6.8,-1.7,2.3,1.7,78.5,0,0,0,rain,0,0,57.6,23.8,188.1,1008.2,75.9,11.9,93.6,8.2,3,10,2022-02-16T06:40:57,2022-02-16T16:43:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-17,8.2,3.8,6.3,4.7,-0.6,2.2,3.2,80.6,3.48,100,16.67,rain,0,0,66.6,30.7,231.4,988.6,93.3,23.9,29.7,2.5,1,10,2022-02-17T06:38:58,2022-02-17T16:44:59,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-18,5.7,1.9,3.8,2.9,-1.9,-0.1,-0.1,76,2.019,100,16.67,"rain,snow",0.1,0,55.9,24.9,252,1002.4,83.3,20.8,76.6,6.5,4,10,2022-02-18T06:36:57,2022-02-18T16:46:50,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-19,7.9,2.9,6.1,4.5,-1.6,1.9,-1.2,62,2.969,100,12.5,rain,0,0,79.2,37.1,246.1,1001.4,78.5,27,97.5,8.2,3,10,2022-02-19T06:34:56,2022-02-19T16:48:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-20,5.4,0.8,3.1,2,-2.6,-0.3,-1.5,72.9,0.063,100,4.17,"rain,snow",0,0,49.5,21,223,1009.1,71.6,21.1,36.3,3.1,2,10,2022-02-20T06:32:53,2022-02-20T16:50:32,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-21,8.8,2.2,5.6,5.5,-1.6,2,2.4,80,2.59,100,12.5,rain,0,0,54,25.9,222.3,997.1,81.3,21.6,20.8,1.7,1,10,2022-02-21T06:30:49,2022-02-21T16:52:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-22,4.5,-1,2.8,0.8,-4.1,-1,-1.9,71.4,0.249,100,8.33,"rain,snow",0,0,61.2,25.6,260.2,1005.7,60.8,27.8,61.8,5.4,3,10,2022-02-22T06:28:44,2022-02-22T16:54:14,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-23,5.1,-1,2,0.9,-4.1,-1.6,0.5,89.6,1.355,100,8.33,"rain,snow",0.9,0.3,57.6,22.2,256.9,1014.4,92.2,12.3,66.5,5.8,3,10,2022-02-23T06:26:38,2022-02-23T16:56:04,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-24,7.4,0.1,3.1,4.8,-3,0,-0.7,76.6,0.016,100,4.17,"rain,snow",0,0.1,36.3,21.6,188.6,1021.2,58,28.3,130.5,11.6,4,10,2022-02-24T06:24:31,2022-02-24T16:57:54,0.79,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-25,6.2,1.3,3.6,2.9,-2.1,0.6,-2.1,66.7,0,0,0,rain,0,0,46.8,22.2,239.6,1015.7,65.6,22.8,89.4,7.6,4,10,2022-02-25T06:22:23,2022-02-25T16:59:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-26,6.9,-1,2.7,5,-2.7,1.5,-2,71.8,0,0,0,rain,0,0,24.1,10.9,296.6,1028.6,58,17.7,124.7,10.9,4,10,2022-02-26T06:20:14,2022-02-26T17:01:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-27,3.5,-1.9,0.7,0.6,-4.7,-2,-4.2,72,0,0,0,,0,0.1,32.4,17.2,4.7,1035.6,51.7,26.3,125.7,11,4,10,2022-02-27T06:18:04,2022-02-27T17:03:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-02-28,3.9,-4.2,-0.7,1.2,-8.4,-3.7,-5.8,69.2,0,0,0,,0,0,27.7,15.6,35.7,1037.3,10.2,29.2,141,12.3,4,10,2022-02-28T06:15:54,2022-02-28T17:05:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-01,4.6,-5.3,-0.8,1.9,-8.1,-3.2,-6.3,69,0,0,0,,0,0,25.6,14.4,348.3,1034.4,22.8,21.1,143.2,10.3,4,10,2022-03-01T06:13:43,2022-03-01T17:06:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-02,3.6,-3.9,0.1,1.7,-6.4,-1.8,-4.7,71.7,0,0,0,,0,0,18.4,9,329.4,1025,78.8,18.8,120.5,8.7,3,10,2022-03-02T06:11:31,2022-03-02T17:08:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-03,4.4,-1.2,0.9,1.4,-4.6,-1.9,-4.2,69.3,0,0,0,,0,0,36,16.2,328.4,1017.2,71.2,14.4,148.4,10.6,4,10,2022-03-03T06:09:18,2022-03-03T17:10:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-04,3.8,-0.8,1.2,0.1,-2.7,-1.4,-3.3,72.5,0,0,0,snow,0,0,36,17,356.5,1019,96.3,23.8,85.2,6,2,10,2022-03-04T06:07:05,2022-03-04T17:12:23,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-05,1.5,-0.6,0.3,-0.1,-3.6,-2,-5.7,64.7,0,0,0,snow,0,0,23.8,11,10,1023.6,98.5,37.7,127.7,9,3,10,2022-03-05T06:04:51,2022-03-05T17:14:11,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-06,2.6,-1.3,0.1,0,-2.9,-1.4,-7.5,57.6,0,0,0,,0,0,19.8,11.5,286.5,1023.3,82.4,21.9,160.9,11.5,5,10,2022-03-06T06:02:36,2022-03-06T17:15:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-07,3.3,-1.9,0.6,0.2,-5.8,-2.8,-3.8,72.9,0.02,100,4.17,"rain,snow",0.1,0,39.6,17.5,312.9,1019.2,87.5,23.9,133.8,10.6,4,10,2022-03-07T06:00:21,2022-03-07T17:17:45,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-08,2,-1.9,-0.1,-1.9,-5.9,-3.8,-4.1,75.1,0,0,0,,0,0.1,43.2,19.3,333.4,1021.9,79.3,30,117,10.2,4,10,2022-03-08T05:58:06,2022-03-08T17:19:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-09,0.4,-3.2,-1.3,0.4,-6.5,-3.6,-4.1,81.2,0.722,100,16.67,"rain,snow",1.4,1.4,27.7,13,60,1024.7,78.3,20.7,77.8,6.8,2,10,2022-03-09T05:55:50,2022-03-09T17:21:18,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-10,0.1,-6.2,-3.2,-4.3,-11,-7.4,-11.7,54.3,0,0,0,,0,0.6,35.6,17.6,44.1,1036.1,3.8,30.8,177.3,15.2,5,10,2022-03-10T05:53:34,2022-03-10T17:23:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-11,2.1,-8.8,-3.6,0.4,-11.8,-5.9,-11.7,57,0,0,0,,0,0.8,19.4,12.7,37,1038,9.9,23.2,178.3,15.4,5,10,2022-03-11T05:51:17,2022-03-11T17:24:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-12,3.4,-7.5,-1.1,0.9,-10.2,-3,-8.6,60.2,0,0,0,,0,0.2,32.4,15.1,291.7,1032.7,64.9,15.7,133.1,11.5,4,10,2022-03-12T05:49:00,2022-03-12T17:26:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-13,4.5,-2.1,1.3,1.6,-4.9,-1.1,-5.6,60.4,0,0,0,,0,0.1,24.8,13.8,102.9,1030.8,45.9,20.7,179.7,15.5,5,10,2022-03-13T05:46:42,2022-03-13T17:28:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-14,8.1,-4.5,1.3,6.3,-7,-1,-5.2,64.5,0,0,0,,0,0,31,14.8,139.6,1034.4,0.7,19.5,186,15.9,5,10,2022-03-14T05:44:24,2022-03-14T17:30:06,0.43,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
